Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,6.900000,6.930000,6.850000,6.870000,6.870000,2624600
2019-06-14,6.800000,6.820000,6.740000,6.790000,6.790000,2474300
2019-06-17,6.880000,6.910000,6.800000,6.820000,6.820000,4518800
2019-06-18,6.930000,7.120000,6.920000,7.080000,7.080000,7085300
2019-06-19,7.230000,7.300000,7.170000,7.170000,7.170000,5500900
2019-06-20,7.200000,7.200000,7.090000,7.170000,7.170000,5568700
2019-06-21,7.180000,7.230000,7.150000,7.180000,7.180000,3267900
2019-06-24,7.200000,7.220000,7.100000,7.100000,7.100000,3541100
2019-06-25,7.100000,7.160000,7.060000,7.120000,7.120000,4534700
2019-06-26,7.330000,7.400000,7.290000,7.370000,7.370000,4736100
2019-06-27,7.530000,7.580000,7.460000,7.540000,7.540000,7590400
2019-06-28,7.710000,7.770000,7.580000,7.630000,7.630000,7631800
2019-07-01,7.820000,7.830000,7.580000,7.640000,7.640000,5429700
2019-07-02,7.620000,7.650000,7.590000,7.590000,7.590000,2643900
2019-07-03,7.750000,7.830000,7.730000,7.810000,7.810000,3955900
2019-07-05,8.190000,8.280000,8.010000,8.030000,8.030000,9271300
2019-07-08,7.610000,7.700000,7.460000,7.540000,7.540000,19869000
2019-07-09,7.340000,7.380000,7.280000,7.280000,7.280000,10129500
2019-07-10,7.460000,7.540000,7.340000,7.400000,7.400000,7037100
2019-07-11,7.390000,7.500000,7.330000,7.480000,7.480000,4952300
2019-07-12,7.590000,7.680000,7.550000,7.670000,7.670000,6487400
2019-07-15,7.740000,7.790000,7.700000,7.770000,7.770000,5487500
2019-07-16,7.950000,8.100000,7.940000,7.970000,7.970000,9816500
2019-07-17,8.030000,8.040000,7.870000,7.880000,7.880000,5059100
2019-07-18,7.910000,7.940000,7.840000,7.930000,7.930000,3811000
2019-07-19,7.700000,7.780000,7.670000,7.720000,7.720000,5424900
2019-07-22,7.810000,7.830000,7.730000,7.800000,7.800000,2857100
2019-07-23,7.910000,7.980000,7.900000,7.950000,7.950000,5412000
2019-07-24,7.760000,7.930000,7.720000,7.920000,7.920000,8203300
2019-07-25,7.950000,8.000000,7.780000,7.900000,7.900000,7565000
2019-07-26,7.930000,7.950000,7.880000,7.930000,7.930000,4561500
2019-07-29,7.930000,7.930000,7.830000,7.830000,7.830000,3211300
2019-07-30,7.680000,7.760000,7.620000,7.750000,7.750000,5937700
2019-07-31,7.890000,7.920000,7.760000,7.810000,7.810000,5692800
2019-08-01,7.770000,7.850000,7.530000,7.610000,7.610000,8559400
2019-08-02,7.770000,7.890000,7.710000,7.890000,7.890000,5538200
2019-08-05,7.740000,7.750000,7.610000,7.650000,7.650000,5814100
2019-08-06,7.640000,7.680000,7.520000,7.630000,7.630000,5752700
2019-08-07,7.400000,7.480000,7.330000,7.470000,7.470000,7232500
2019-08-08,7.530000,7.750000,7.520000,7.660000,7.660000,6809800
2019-08-09,7.570000,7.580000,7.470000,7.530000,7.530000,4678200
2019-08-12,7.170000,7.190000,6.880000,6.950000,6.950000,15671600
2019-08-13,6.970000,7.220000,6.940000,7.210000,7.210000,11055900
2019-08-14,6.850000,6.880000,6.690000,6.690000,6.690000,10756700
2019-08-15,6.610000,6.680000,6.440000,6.440000,6.440000,11136600
2019-08-16,6.510000,6.950000,6.510000,6.940000,6.940000,14496000
2019-08-19,7.030000,7.060000,7.000000,7.050000,7.050000,6734300
2019-08-20,6.950000,7.020000,6.900000,6.970000,6.970000,8859200
2019-08-21,7.050000,7.070000,7.000000,7.010000,7.010000,8909300
2019-08-22,7.180000,7.210000,7.110000,7.170000,7.170000,5746100
2019-08-23,7.090000,7.190000,6.960000,6.970000,6.970000,6324800
2019-08-26,7.100000,7.120000,7.000000,7.070000,7.070000,4324500
2019-08-27,7.160000,7.190000,7.070000,7.130000,7.130000,6217100
2019-08-28,7.070000,7.210000,7.050000,7.160000,7.160000,2734700
